Atelier	Scene	Room	Element	Name	Type	Dialogue Time	Inspect Format	Normal Texte	Shard A Text	Shard B Text	Shard AB Text	Memory Material	Next Dialogue	Notes
Atelier 1	Scene 1	Dining room	Scene complete - SceneMaster1	Memory1Dial	Dialogue	7,80		Father used Arthur's engagement to say I was useless to the family business so I left the room in a fury.						
Atelier 2	Scene 1	Waiting room	Scene complete - SceneMaster1	Memory1Dial	Dialogue	6,00		As I was working for Father, I found a letter from Lemarchand, a French merchant Arthur met in France.						A intégrer
Atelier 2	Scene 2	Cigar room	Scene complete - SceneMaster2	Memory2Dial	Dialogue	7,20		I saw Father seal a big deal with that Lemarchand guy in the cigar room.						A intégrer
Atelier 2	Scene 3	Father office	Scene complete - SceneMaster3	Memory3Dial	Dialogue	8,40		Father summoned me to berate me about not being as useful as Arthur after he signed the contract with Lemarchand thanks to him.						A intégrer
Atelier 3	Scene 1	Hall	Scene complete - SceneMaster1	Memory1Dial	Dialogue	9,60		Mother used to leave us to go to events. My brother tried getting her attention by snitching on me about my bad grades but she ignored it.						A intégrer
Atelier 3	Scene 2	Charlie room	Scene complete - SceneMaster2	Memory2Dial	Dialogue	6,90		He couldn’t stand our parents focusing on him and ignoring me. He destroyed my book out of jealousy.						A intégrer
Atelier 3	Scene 3	Arthur room	Scene complete - SceneMaster3	Memory3Dial	Dialogue	3,90		Out of anger, I stained my brother's uniform.						A intégrer
Atelier 4	Scene 1	Library	Scene complete - SceneMaster1	Memory1Dial	Dialogue	4,80		Before bed, the housemaid would always read Arthur and I stories.						A intégrer
Atelier 4	Scene 2	Parlor room	Scene complete - SceneMaster2	Memory2Dial	Dialogue	6,00		The stories Elizabeth told us inspired us to pretend we were sailing across the world. 						A intégrer
Atelier 4	Scene 3	Library	Scene complete - SceneMaster3	Memory3Dial	Dialogue	6,90		We tried recreating the sword in the stone story but got caught by Father who got really mad.						A intégrer
Atelier 4	Scene 4	Kitchen	Scene complete - SceneMaster4	Memory4Dial	Dialogue	6,60		Father shouted at Elizabeth and forbade her to interact with us. He gave her cleaning chores instead.						A intégrer
Atelier 5	Scene 1	Hallway	Scene complete - SceneMaster1	Memory1Dial	Dialogue	6,60		After the dinner, I tried cooling off but seeing the car's papers made me even more angry.						A intégrer
Atelier 5	Scene 2	Garage	Scene complete - SceneMaster2	Memory2Dial	Dialogue	6,60		In a fit of anger and jealousy, I kicked Arthur's car really hard. Something important got broken.						
Atelier 1	Scene 1	Living room	P_S_11_DamagedFamilyPortrait	FamilyPortrait	Dialogue	6,30		We took the picture a few years ago. Arthur just had to be in the center.						
Atelier 1	Scene 2	Dining room	P_S_12_WineBottle	WineBottle	Dialogue	5,40		The Grand Cru Father would have served for big occassions. Like an engagement.						
Atelier 1	Scene 1	Living room	SM_Door_Rec_01_Push	ColourDoor	Dialogue	2,40		It's locked, weird.						
Atelier 1	Scene 2	Dining room	SM_Door_Rec_01_Push	ExitDoor	Dialogue	2,70		I'm not done here.						
Atelier 1	Scene 1	Living room	SM_Door_Rec_02_Pull (atelier 1 la)	Back	Dialogue	4,20		I don't want to see this empty coffin again.						
Atelier 2	Scene 2	Cigar room	P_S_21_ParejoCigarBox	ParejoCigars	Dialogue	5,40		A box of Parejo Cigars. Must be a popular choice, it's half empty.						
Atelier 2	Scene 2	Cigar room	P_S_21_FiguradoCigarBox	FiguradoCigars	Dialogue	3,00		This one contains Figurado cigars.						
Atelier 2	Scene 2	Waiting room	P_C_21_OfficeKey	OfficeKey	Dialogue	4,80		Father is really uptight about who has access to his office.						
Atelier 2	Scene 2	Waiting room	SM_Door_Rec_01_Push (LA)	Back	Dialogue	3,30		I don't need to go back.						
Atelier 2	Scene 2	Waiting room	P_I_Door01 (3)	LockedOfficeDoor	Dialogue	5,70		Father kept his office's key hidden so only people he trusted could access it.						
Atelier 2	Scene 2	Cigar room	P_WallSmallDoor_Rec_01_Push	FakeDoor	Dialogue	4,80		Father never really used this door. It has always been locked.						
Atelier 2	Scene 3	Father office	P_S_22_FrenchBusinessDeal	FrenchDeal	Dialogue	5,70		Father must have needed to look at the contract with Lemarchand for some reason.						
Atelier 2	Scene 3	Father office	P_I_Cupboard01	LockedCupboard	Dialogue	3,60		Father locks away the most important documents.						
Atelier 2	Scene 3	Father office	P_I_Cupboard01 (1)	LockedCupboard	Dialogue	2,70		This one's locked too.						
Atelier 2	Scene 1	Father office	P_S_23_ArthurEssay	ArthurEssay	Dialogue	4,50		I don't really understand what's so amazing about his essay.						
Atelier 2	Scene 1	Waiting room	P_I_Door01ExitAtelier	ExitDoor	Dialogue	4,50		I feel like there's something else I need to remember.						
Atelier 3	Scene 3	Arthur room	P_C_32_InkPot	InkPot	Dialogue	6,30		He's had this ever since we were kids. He doesn't need it wherever he is now.						
Atelier 3	Scene 3	Hall	P_WallSmallDoor_Rond_Push (LA)	Back	Dialogue	6,00		Father's office holds too many bad memories. I don't want to go back in here.						
Atelier 3	Scene 1	Corridor	P_I_Door01ExitAtelier	ExitDoor	Dialogue	4,20		I have a few more things left to do.						
Atelier 3	Scene 2	Corridor	P_I_ColoredDoor03	ColourDoor	Dialogue	3,90		Arthur's room... They left it untouched for now.						
Atelier 3	Scene 2	Hall	P_C_33_ManorDoor	ManorDoor	Dialogue	3,30		I don't want to go out.						
Atelier 3	Scene 2	Hall	P_WallLargeDoor_02 (1)	FakeDoor	Dialogue	3,60		I don't need to go in here.						
Atelier 3	Scene 2	Hall	P_WallLargeDoor_02	FakeDoor	Dialogue	3,90		It's condemned until the end of the wake.						
Atelier 3	Scene 2	Charlie room	P_C_31_ScienceFictionBook (1)	Book1	Dialogue	4,50		I read this book so often it's almost falling apart.						
Atelier 4	Scene 4	Upstairs corridor	P_WallSmallDoor_Rec_02_Push LA	Back	Dialogue	3,00		I need to keep going.						
Atelier 4	Scene 4	Corridor	P_I_Key	ClosetKey	Dialogue	3,90		The staff's spare key for the supply closet.						
Atelier 4	Scene 1	Corridor	P_I_Key	LibraryKey	Dialogue	4,50		The library key. I knew the staff kept spares here. 						
Atelier 4	Scene 1	Library	P_I_Door01 (1)	LibraryDoor	Dialogue	4,80		The library's locked, I could probably find the staff's spare key.						
Atelier 4	Scene 3	Corridor	P_WallSmallDoor_Rec_02_Push	ExitDoor	Dialogue	3,00		I haven't understood everything yet.						
Atelier 4	Scene 1	Corridor	P_C_43_MatchBox	MatchBox	Dialogue	5,10		If I ever need to light a lamp, there are matches inside.						
Atelier 4	Scene 1	Corridor	P_C_43_Match	Match	Dialogue	3,60		I could use it to light something.						
Atelier 4	Scene 4	Parlor room	P_S_42_JamesHat	FatherHat	Dialogue	4,80		Father's favourite hat. you couldn't catch him outside without wearing it.						
Atelier 4	Scene 3	Parlor room	P_S_44_FatherCoat	FatherCoat	Dialogue	3,90		Father's had this coat for quite some time.						
Atelier 4	Scene 2	Parlor room	P_S_41_Globe	Globe	Dialogue	6,30		This globe has seen quite a few adventures despite staying in this room its entire lifetime.						
Atelier 4	Scene 2	Parlor room	P_S_41_Chair	Chair1	Dialogue	4,80		It's lighter than I remember. Probably because we were kids then.						
Atelier 4	Scene 2	Parlor room	P_S_41_Chair	Chair2	Dialogue	5,10		Can't believe I'm recreating this scene again. Except I'm all alone now...						
Atelier 4	Scene 4	Kitchen	P_S_42_Broom	Broom	Dialogue	6,00		Sometimes we would steal one to use as a prop in one of our games.						
Atelier 4	Scene 1	Library	P_WallLargeDoor_02	FakeDoor	Dialogue	3,00		There's nothing special in there.						
Atelier 4	Scene 3	Library	P_S_44_Cushion	Cushion	Dialogue	4,50		The one we used was thrown away but this'll do.						
Atelier 4	Scene 3	Library	P_S_44_Sword	Sword	Dialogue	4,20		A gift from Father's best captain before he retired.						
Atelier 4	Scene 1	Library	P_S_43_StoryBook	Book	Dialogue	6,60		Ah, this one was definitely our favourite. Elizabeth must have read it to us a million times.						
Atelier 5	Scene 1	Hallway	P_S_51_CarPurchasePapers	CarPapers	Dialogue	6,30		They're still right where I left them... He didn't take them with him for some reason.						
Atelier 5	Scene 1	Hallway	P_I_ColoredDoor01	ColourDoor	Dialogue	3,30		I can't go in here yet...						
